Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Arhgap17,4,3,3,5,6,7,3,6,5,5,4,5,5,7,3,4,4
Wbp1,15,18,19,11,12,13,9,12,20,22,15,17,17,9,13,14,15
Mtbp,2,2,2,2,1,1,5,1,11,1,2,2,2,4,1,2,3
Cyp2b19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Cct6b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pcdhgc3,28,27,23,29,26,32,26,32,35,31,29,32,32,27,33,33,28
Serpinb2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dars,34,35,38,40,36,38,34,31,54,37,29,37,37,32,40,34,34
Lrrc19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Tm4sf4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Igf2r,7,6,7,7,6,9,7,9,10,7,6,7,7,6,7,8,8
Rps5,118,130,116,147,121,133,138,148,156,117,122,130,130,124,145,119,119
Fam81b,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,1,1
C1ra,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pax3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr37l1,30,33,28,36,34,34,46,40,45,40,42,44,44,36,36,34,30
Cpa6,2,1,2,1,3,3,2,2,3,2,2,2,2,2,2,2,1
H2-Oa,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Eif2s1,27,24,43,30,28,30,30,29,41,26,31,37,37,30,37,36,29
Cmc2,14,5,10,7,9,5,12,22,13,15,13,15,15,9,9,17,6
Smco4,1,4,3,6,2,1,4,5,5,4,6,6,6,3,3,5,2
Olfr167,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Matk,30,26,26,25,28,29,27,29,30,22,23,25,25,29,30,26,36
Gm2a,18,14,13,19,16,16,18,19,24,19,22,20,20,16,19,17,12
Fndc4,19,25,34,32,20,46,47,28,58,41,47,43,43,26,40,28,23
Gfm2,6,9,15,10,8,5,6,12,8,8,9,10,10,8,7,9,13
Atp2b3,20,21,21,25,23,29,28,25,28,30,26,29,29,23,27,32,23
Ust,9,9,8,10,10,11,9,9,7,8,6,8,8,7,9,8,18
Vmn2r87,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2
Nat14,30,30,30,27,31,28,30,30,35,20,21,17,17,32,34,30,28
Gm5431,0,0,9,1,0,0,0,0,1,1,0,0,0,0,1,0,1
Slc9a7,30,38,39,47,37,47,47,39,51,43,34,42,42,37,43,44,26
Pcdhga12,4,5,5,4,3,6,5,4,4,5,4,4,4,5,5,4,6
Hmgn3,47,47,47,59,50,61,53,73,43,56,54,64,64,46,67,60,52
Rbm28,15,11,9,8,11,10,9,11,9,10,9,10,10,11,8,15,13
Olfr690,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Ppp1r13b,24,20,37,24,24,28,25,24,25,27,26,29,29,26,29,31,28
Akr7a5,11,8,13,11,8,10,14,11,7,10,12,11,11,10,10,10,8
1600014C10Rik,10,9,7,14,8,10,12,10,14,11,11,13,13,10,12,9,7
Usf2,66,67,52,53,69,69,63,73,73,63,66,68,68,70,77,67,65
Uqcr10,196,212,202,194,165,172,203,181,206,224,216,244,244,184,218,198,176
Krtcap3,1,1,2,1,4,1,2,1,0,1,2,3,3,1,3,2,2
AA467197,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0
Cyb5r2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Engase,1,2,3,2,3,2,2,1,2,6,4,5,5,3,5,1,4
Utrn,31,21,21,19,22,22,18,24,15,14,13,14,14,22,18,19,20
Ift74,26,26,24,22,20,20,25,24,32,23,25,24,24,20,28,26,21
Mrvi1,0,0,0,1,1,4,1,1,5,2,3,7,7,1,2,2,0
Rcor1,5,4,6,5,8,6,6,8,5,8,7,6,6,7,7,7,9
Gm18336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr137b,9,18,21,22,35,14,17,35,31,27,41,39,39,20,25,34,21
Msmo1,53,69,51,76,60,59,82,68,141,97,96,90,90,77,76,78,59
Zscan4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Car12,9,5,9,4,8,10,8,9,4,5,5,5,5,6,6,10,6
Slc25a51,38,38,41,31,32,34,35,42,50,38,38,32,32,39,40,33,32
Pcdhb10,1,2,1,2,1,3,3,2,2,2,2,2,2,2,3,2,1
Klf3,10,17,9,8,16,12,14,15,13,10,12,10,10,12,10,12,15
Fbxw8,9,8,7,6,8,7,9,8,7,9,7,7,7,7,7,7,6
Il19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ifi44,0,1,0,2,1,2,1,0,1,1,1,0,0,1,1,0,1
Pcdhb11,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2
Rsc1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akap4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fkbp3,211,247,207,246,190,221,245,228,244,261,269,281,281,197,271,229,169
4921511C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp810,8,8,2,5,7,7,7,5,12,8,6,6,6,5,7,7,6
Ccdc69,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Id4,109,100,107,85,115,118,90,101,102,85,69,82,82,89,110,106,86
Mup10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vav1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2
Vsig8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Defb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rufy2,16,16,21,18,22,25,25,28,34,20,24,24,24,17,24,26,22
Zfyve21,7,8,8,12,8,9,9,9,16,11,11,9,9,14,12,9,10
Lrrc8d,25,14,18,23,16,22,22,17,19,10,14,13,13,14,14,17,12
Trove2,20,19,19,22,17,20,21,22,25,25,20,23,23,19,21,24,16
Hibadh,26,34,27,28,25,27,33,35,41,40,40,32,32,34,43,35,25
C1qtnf1,1,2,2,2,2,1,2,3,1,2,2,1,1,1,3,1,1
Faxc,30,33,24,31,26,34,32,34,34,33,30,36,36,26,35,36,26
Gm45015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
Il20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppfibp2,2,3,4,1,5,2,5,4,2,6,3,4,4,2,14,3,3
Gm382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhh1,6,6,5,7,10,6,8,9,12,7,9,6,6,5,12,7,4
Bub1b,1,4,1,1,0,1,0,0,0,1,1,2,2,0,1,2,1
Tex13b,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Prkci,22,16,19,20,21,31,21,19,26,19,20,22,22,21,25,23,21
Adtrp,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ptgdr,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
Wsb1,39,28,9,28,39,25,23,31,32,31,49,29,29,27,24,36,37
Tmem132e,4,3,9,6,5,7,6,6,6,4,6,4,4,6,5,7,6
Dnajc6,62,66,61,85,67,77,107,82,134,91,77,97,97,62,92,83,73
Gatm,52,62,45,59,92,73,69,79,90,91,86,80,80,73,66,62,53
Pcdhb18,4,3,3,4,3,4,4,3,3,2,2,3,3,3,4,3,3
Adgrb3,49,45,46,42,36,61,44,46,40,47,32,43,43,48,44,45,41
Arl8a,94,97,83,115,105,106,116,112,144,108,118,115,115,105,110,108,91
Slc27a3,0,0,1,1,1,2,1,2,1,2,1,2,2,2,2,2,0
Cfap45,2,3,2,4,2,2,3,4,2,4,2,5,5,4,3,3,4
Myc,3,4,2,1,2,5,4,5,4,1,2,4,4,4,4,2,2
Hoxc4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm37013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tesc,50,31,36,20,27,25,11,22,20,17,12,14,14,29,32,29,49
Zfp879,2,1,2,2,2,2,2,2,0,1,1,1,1,1,2,2,2
Tesmin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dazap1,10,15,17,22,28,20,22,28,20,22,26,25,25,22,25,21,17
Psip1,204,183,177,197,208,226,228,202,231,216,179,208,208,205,223,229,206
Ifi30,2,1,2,4,3,0,5,1,5,2,4,3,3,2,3,3,1
Myo5c,0,0,1,0,2,2,1,1,1,1,1,0,0,0,2,0,1
Stard8,2,1,4,2,2,6,3,4,0,5,2,1,1,1,3,2,2
Gucy1a3,58,55,50,41,43,40,53,55,26,24,15,21,21,34,34,43,48
Syne4,1,0,0,2,2,0,0,0,0,1,2,1,1,0,1,2,1
Pcdha4,3,2,3,3,3,3,4,4,4,3,2,3,3,5,4,3,2
4932411N23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C330007P06Rik,29,26,26,27,25,28,28,27,30,32,30,30,30,24,29,27,26
Cplx2,189,140,171,106,142,160,102,161,64,74,58,61,61,139,116,134,193
Noto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apba2,35,35,34,42,30,46,43,42,49,48,41,50,50,32,42,44,36
Ten1,11,11,9,10,13,13,14,14,13,15,13,14,14,13,13,14,13
Zfp60,21,15,15,22,21,21,17,15,15,17,16,22,22,18,15,23,17
Olfr689,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Tbk1,24,32,31,29,23,29,25,20,28,32,24,37,37,24,43,32,29
Pcdhac2,10,11,14,12,10,15,15,15,13,10,11,10,10,10,13,15,16
Gm8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfya,6,11,8,6,6,12,14,12,5,8,5,7,7,5,18,9,8
Gm9602,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Zfhx3,9,8,9,14,16,17,25,22,22,20,19,19,19,19,14,20,4
Olfr1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipo4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Serpina3f,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uba2,57,44,48,42,39,36,47,49,60,43,41,47,47,50,54,42,39
Usp14,57,61,60,79,56,64,77,69,92,79,56,66,66,56,63,64,53
Cant1,10,8,10,11,11,11,14,12,10,12,12,14,14,9,13,14,9
Tbl3,3,4,7,5,5,2,8,6,12,9,6,7,7,9,6,9,6
Ccdc170,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,0
Gm7876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alg12,4,6,3,4,3,3,5,5,8,8,6,7,7,4,5,5,3
AY358078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan6,3,3,4,2,3,3,3,4,4,3,4,3,3,4,3,4,4
Naa60,41,32,47,34,48,43,44,41,47,42,38,43,43,44,46,48,36
Ube2a,26,28,20,21,22,24,24,24,29,22,29,29,29,26,40,23,25
Bet1,29,35,51,32,30,13,20,20,50,35,37,36,36,21,25,24,28
Amer3,5,4,4,3,5,4,5,4,6,3,3,5,5,5,5,4,4
Gm2381,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Svs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr688,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf11b,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1
Noxo1,0,1,2,1,0,1,4,0,5,0,0,0,0,0,1,1,0
Lpin1,8,7,5,9,8,9,10,10,13,10,11,12,12,10,12,11,6
Mcm6,2,2,6,2,2,3,3,3,3,2,2,2,2,3,4,3,2
Pnrc2,34,46,40,47,30,37,44,41,46,42,49,43,43,31,40,35,31
Snapc3,18,18,22,22,14,16,17,22,21,22,22,20,20,20,17,23,19
Grid1,15,15,17,12,13,16,17,17,19,14,14,15,15,15,20,15,17
Cdk13,49,29,39,42,35,30,37,43,27,37,33,34,34,31,42,49,36
Fam167b,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
Zkscan17,2,3,2,3,1,2,3,2,4,2,2,7,7,2,3,3,2
Wwtr1,5,4,6,6,7,6,6,11,5,6,6,6,6,6,8,6,5
Pcdhb7,3,2,2,3,2,2,1,2,3,2,1,2,2,2,1,2,2
Setd5,38,32,33,32,45,66,38,73,43,39,37,57,57,71,45,45,40
Ifitm6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cfap65,0,0,0,1,1,2,0,1,1,1,1,1,1,1,2,1,1
Maf,7,3,5,5,4,4,6,7,5,5,5,4,4,4,4,5,7
Cyp2b23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zscan22,4,4,5,5,8,6,5,7,6,5,5,5,5,5,6,7,5
Pcdhb13,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2
Vmn1r185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Msh5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
Gm14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Btbd17,10,7,9,7,7,7,11,7,16,10,12,10,10,7,10,8,6
2610301B20Rik,22,23,24,33,26,25,29,29,31,34,32,37,37,29,25,32,17
Lrp1,38,48,45,50,43,39,63,56,55,52,37,32,32,41,58,45,44
Rnls,1,0,1,2,2,2,1,3,3,1,2,1,1,2,4,1,1
Mtmr12,15,14,15,13,13,12,9,11,14,10,11,14,14,16,9,14,17
Gng10,49,42,45,39,30,30,33,42,34,22,23,32,32,38,37,39,40
Pcdhga5,6,5,6,4,6,6,4,4,5,4,3,3,3,5,7,5,7
Olfr435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Vamp8,3,4,6,4,4,3,9,9,5,11,7,7,7,2,4,6,5
Cnot3,15,17,17,17,19,26,17,15,21,16,17,17,17,19,21,21,22
Insm2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
Cul4b,26,27,33,29,30,37,36,28,33,35,28,35,35,29,33,39,29
Pfkl,29,29,38,26,26,43,27,24,31,33,30,37,37,28,46,28,36
Aldoart2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epyc,12,12,7,3,6,7,2,6,3,0,1,1,1,5,4,7,11
Isca2,25,17,20,23,16,27,26,25,26,32,22,31,31,29,30,21,13
Ccer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem170b,35,26,29,46,28,37,29,38,40,35,31,37,37,31,34,36,37
Nras,16,12,16,15,14,12,12,15,18,14,10,14,14,12,15,17,17
Mrps10,26,34,19,26,24,23,36,28,85,23,32,44,44,19,31,22,20
Sgpl1,19,16,7,22,17,18,16,8,13,13,13,16,16,9,13,11,14
Fcgr3,18,8,11,10,10,9,9,12,9,11,12,13,13,9,13,11,12
Prlh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zwilch,1,4,6,5,4,6,2,5,8,1,4,1,1,2,6,5,4
Pex12,5,3,5,5,6,4,7,4,7,3,6,7,7,4,5,7,5
Gps1,47,41,46,53,48,53,67,52,70,51,50,50,50,48,50,48,53
Snrpg,9,9,6,7,10,11,10,16,3,18,14,15,15,6,6,9,17
Asb15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgav,30,21,60,20,23,41,23,34,20,37,20,24,24,24,23,27,56
Evx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lct,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp11,22,24,21,19,25,18,27,27,26,20,18,25,25,27,20,25,17
Setd7,42,34,34,39,41,46,38,44,49,59,52,59,59,37,50,47,38
Zfp607b,4,6,4,4,3,4,3,4,4,3,4,4,4,3,2,4,3
Lctl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nfic,14,12,18,16,18,16,17,17,33,22,24,21,21,17,17,18,15
Kctd5,13,9,9,9,10,11,11,12,13,10,11,13,13,9,13,12,12
Senp1,15,5,9,8,9,10,6,8,6,7,11,10,10,10,9,9,5
Olfr1065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tab2,31,29,27,36,37,43,36,36,23,36,35,31,31,31,38,35,39
Fam162b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhga8,5,5,5,5,4,4,5,4,4,4,3,5,5,6,4,5,5
Ppcdc,10,13,9,5,12,8,8,9,14,14,12,6,6,12,12,9,7
Idi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc8c,9,8,6,9,9,8,6,9,8,6,7,7,7,8,13,10,10
Zfp58,6,4,5,5,3,2,2,6,3,4,6,4,4,2,3,5,6
Cldn17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufa5,256,246,247,276,301,284,236,244,303,293,273,272,272,244,227,243,216
Trim72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2rx2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galnt11,18,14,20,16,19,19,15,15,21,17,18,16,16,20,18,21,15
Usb1,2,3,1,3,2,3,3,3,7,2,5,3,3,4,5,4,5
Rnf149,40,16,17,35,28,29,23,23,24,24,26,23,23,27,30,29,34
Slc22a12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirpb1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc74b,1,0,2,1,1,2,1,1,2,1,1,1,1,1,2,2,0
Yipf6,30,22,26,34,19,28,24,28,24,29,21,20,20,21,26,33,23
Efl1,9,4,5,7,4,6,9,5,5,6,4,6,6,3,8,6,4
Mtif2,17,18,17,15,21,17,20,26,19,20,16,18,18,15,16,18,11
Ubb,810,800,696,889,804,817,918,841,929,925,802,1006,1006,837,897,838,677
Tm4sf1,2,10,9,12,10,6,8,10,5,11,8,5,5,4,10,9,3
P3h3,1,2,5,1,2,1,3,1,5,2,2,2,2,3,2,1,2
Top3a,1,8,2,1,3,1,1,2,1,2,2,2,2,1,3,2,1
Tex13c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptbp1,11,11,17,14,13,7,10,20,16,11,12,8,8,9,11,11,13
Ttc36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Apol11b,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olfr685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42688,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Pqlc2,2,3,1,3,3,3,3,4,4,5,3,3,3,2,2,3,3
Foxg1,39,34,41,25,40,41,27,35,10,14,10,13,13,49,26,36,53
Fahd2a,11,9,11,6,7,11,13,11,24,12,6,10,10,9,11,6,10
5730409E04Rik,24,21,27,26,22,28,30,30,34,29,27,32,32,22,28,26,22
Gm43517,2,1,3,1,2,1,1,1,0,0,1,1,1,1,2,2,3
Hp,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Gm20877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng11,4,6,6,16,11,8,15,9,18,13,14,10,10,7,5,7,5
Chrna10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Slc38a6,37,34,39,37,41,37,41,52,58,38,44,39,39,41,39,44,40
Lmo1,4,10,8,4,13,6,9,4,4,5,8,8,8,6,7,8,7
Ccdc142,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
Lyve1,0,0,1,1,0,3,0,2,0,1,2,1,1,1,1,1,0
Brd3,18,16,16,23,24,24,25,26,23,19,23,24,24,27,24,19,17
Mrpl53,26,34,22,26,26,17,27,13,25,22,19,26,26,21,17,18,17
Gngt1,2,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,2
Fgf16,0,1,1,1,1,1,0,3,1,1,1,1,1,2,0,1,1
Gm5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nt5dc3,12,14,13,26,14,18,18,14,43,39,26,28,28,20,24,18,16
AC152453.1,8,5,7,5,9,8,6,10,16,8,9,13,13,2,10,9,10
Fbxo21,54,35,47,45,50,59,44,62,68,37,38,51,51,37,45,40,50
Hinfp,5,5,11,6,7,8,5,6,7,5,6,6,6,7,6,7,9
Isoc2b,3,9,3,5,4,8,7,5,4,3,2,3,3,4,2,2,3
Cryba2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Armt1,22,12,18,21,12,15,9,13,13,11,10,15,15,19,15,20,15
Gsdma2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,3,0
Akr1d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lbx2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fancd2,5,1,0,1,2,2,1,3,5,2,1,3,3,2,2,2,3
Gm3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marveld2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Mfsd10,10,2,2,2,3,3,14,13,10,5,4,5,5,6,5,3,6
Rbm8a2,1,1,1,2,0,0,2,1,0,1,1,1,1,0,2,0,2
Cypt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrm1,22,14,26,14,10,17,9,15,5,6,4,4,4,16,13,13,32
Mphosph10,7,9,10,9,8,11,9,7,13,9,9,10,10,8,10,12,8
Fancd2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plppr3,11,16,23,18,22,15,27,23,20,19,18,18,18,26,22,22,14
Rbm12,8,7,9,13,18,11,8,15,13,7,13,9,9,13,18,17,18
Ranbp2,39,31,30,28,38,33,34,36,31,34,26,31,31,40,41,39,44
Mpc2,143,237,120,134,129,151,145,143,148,219,194,190,190,152,154,141,143
Gulp1,15,13,7,8,7,11,10,14,8,11,7,9,9,13,10,10,9
Defb14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abcg2,6,8,5,6,16,7,9,8,8,7,8,9,9,8,11,6,8
Trh,5,12,2,30,18,6,27,18,29,16,15,21,21,8,11,15,2
Gcnt4,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1
Ssxb2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irgm1,1,2,4,7,3,8,3,7,5,4,3,3,3,2,7,3,8
Lin7a,33,33,32,35,30,44,41,37,21,32,27,30,30,35,38,43,40
Wdr60,5,5,5,4,7,6,12,7,6,6,7,6,6,7,10,7,6
Ptgr1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Serpinb7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Olfr1062,2,3,1,2,2,1,2,2,1,1,2,2,2,2,0,1,1
Fxn,5,4,3,5,2,3,7,5,6,8,4,6,6,4,3,7,4
En2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Flnc,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Tead3,1,0,4,3,1,1,1,0,1,0,1,0,0,0,1,1,1
Zfp941,12,14,10,16,11,13,18,11,19,12,11,13,13,12,14,16,8
Saxo2,5,7,3,9,2,10,11,2,5,10,8,9,9,2,6,7,5
Fpgs,1,0,1,1,1,1,2,2,3,2,1,1,1,3,1,2,1
Zbed4,3,3,3,2,3,2,3,2,4,2,3,3,3,3,3,3,5
Yipf1,17,14,19,18,19,11,18,12,17,26,18,14,14,15,35,14,20
Bet1l,11,3,14,6,7,12,7,18,13,9,8,5,5,9,7,6,7
Galnt12,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
Vamp5,4,0,4,2,1,5,3,2,4,6,3,5,5,1,3,0,4
Vwa5b2,4,3,2,4,6,3,4,6,6,5,6,6,6,4,3,4,5
Itih2,2,1,1,4,1,1,2,3,1,3,3,1,1,0,2,1,1
Zfp128,3,3,3,4,2,2,4,2,3,2,4,3,3,4,4,4,3
Zc3h12d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C87436,6,6,6,6,7,5,5,8,4,6,8,9,9,4,9,8,7
Epha7,26,21,32,23,17,41,16,22,23,29,20,18,18,20,24,26,35
Lsamp,169,167,131,194,184,171,213,184,176,166,159,226,226,163,178,211,120
Tcstv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crtam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap36,113,116,117,114,109,107,103,108,126,101,109,116,116,108,116,106,91
Psmc4,34,40,32,37,34,41,40,39,41,41,42,44,44,36,44,37,35
Fcgr4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rpl23,249,285,296,311,254,246,315,283,392,316,297,318,318,279,317,270,230
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zfp867,2,3,2,3,2,4,4,3,2,4,3,2,2,3,3,4,3
Nlrp4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apol10a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspd1,112,84,80,104,103,102,104,98,118,107,101,90,90,100,94,124,81
Pcdhgb1,2,3,4,2,2,2,3,3,3,2,2,2,2,2,3,2,2
Dgkk,3,5,2,8,6,5,8,7,7,8,8,8,8,8,8,9,1
Adcy2,24,27,25,31,23,28,35,37,30,26,25,25,25,30,30,29,28
BC147527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhgb5,4,2,2,2,3,2,3,2,2,3,3,2,2,2,3,3,2
