Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Lgi3,Lgi3,Orange Circuit,16,15,12,19,20,18,19,17,29,26,28,25,25,14,25,21,15,Indigo
Tap1,Tap1,Dandelion,4,4,1,3,2,3,1,4,2,3,2,1,1,1,0,2,2,Yellow Orange
Ccdc116,Ccdc116,Yellow Green,0,1,1,2,1,0,1,1,1,1,0,1,1,3,1,0,1,Sky Blue
Fmod,Fmod,Timberwolf,6,1,7,9,2,6,10,11,1,3,4,1,1,2,4,3,4,Macaroni And Cheese
Gm5460,Gm5460,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Tgfbr3,Tgfbr3,Infra Red,4,4,5,4,4,6,8,6,7,4,4,4,4,5,9,7,4,Blue Violet
Taf2,Taf2,Orange Circuit,9,9,10,12,10,12,12,10,12,12,11,12,12,12,12,11,10,Indigo
Sf3b3,Sf3b3,Plum,17,16,18,17,15,14,19,20,21,15,15,14,14,19,19,19,16,Aqua Marine
Olfr122,Olfr122,Timberwolf,1,2,2,0,1,1,1,0,0,0,1,0,0,2,0,3,1,Macaroni And Cheese
Bsdc1,Bsdc1,Orange Circuit,22,25,15,25,29,29,23,17,48,17,25,24,24,18,25,27,20,Indigo
Atg101,Atg101,Asparagus,10,11,10,10,10,13,12,11,10,12,9,12,12,9,14,12,12,Glow In The Dark
Sidt2,Sidt2,Orange Circuit,13,19,24,9,18,13,21,20,16,19,16,28,28,18,21,17,10,Indigo
Ilf3,Ilf3,Aqua Marine,23,21,28,25,22,30,27,25,29,22,20,21,21,24,25,26,19,Cyber Grape
Pgp,Pgp,Yellow Green,31,33,21,32,33,25,40,38,55,36,35,36,36,40,34,32,27,Sky Blue
Flrt2,Flrt2,Timberwolf,21,17,20,19,15,15,19,21,12,17,15,15,15,17,17,17,19,Macaroni And Cheese
Slc18b1,Slc18b1,Timberwolf,11,7,8,7,5,9,5,14,27,7,6,8,8,10,7,12,8,Macaroni And Cheese
1700024G13Rik,1700024G13Rik,Yellow Green,1,4,1,1,3,3,4,5,2,1,1,2,2,1,6,3,0,Sky Blue
Tmem71,Tmem71,Fluorescent Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Dnajc10,Dnajc10,Yellow Green,53,35,42,47,52,46,68,51,61,36,46,51,51,53,48,39,47,Sky Blue
Nfrkb,Nfrkb,Orange Circuit,8,4,5,7,4,7,4,6,6,5,5,6,6,4,5,5,9,Indigo
Bace2,Bace2,Orange Circuit,1,0,1,1,1,0,1,1,1,1,1,2,2,1,0,1,1,Indigo
Smcr8,Smcr8,Orange Circuit,7,7,7,9,8,8,10,7,9,9,9,8,8,7,9,10,9,Indigo
Gm4353,Gm4353,Blue Sky,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Slc36a1,Slc36a1,Sheen Green,11,9,16,16,9,14,11,13,13,14,11,12,12,9,11,12,15,Cyan
Spats1,Spats1,Orange Circuit,4,3,3,2,3,2,1,2,2,3,2,4,4,0,1,2,1,Indigo
Tmco6,Tmco6,Orange Circuit,2,2,3,3,3,2,2,2,4,4,3,2,2,3,3,2,1,Indigo
P3h4,P3h4,Orange Circuit,2,3,4,4,5,6,7,5,7,6,5,6,6,4,3,5,3,Indigo
Slco1c1,Slco1c1,Olive Green,8,6,11,7,7,11,8,12,7,15,12,8,8,12,20,14,11,Waterfall
Gm4763,Gm4763,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Pigg,Pigg,Sonic Silver,8,5,8,7,6,5,6,5,6,6,5,6,6,6,8,6,6,Asparagus
Chaf1a,Chaf1a,Waterfall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,Blush
Ctnna3,Ctnna3,Blush,1,1,2,2,2,1,2,0,1,1,1,1,1,2,1,1,5,Sea Green
Tinf2,Tinf2,Orange Circuit,4,3,4,5,5,5,4,4,5,4,5,5,5,4,5,5,5,Indigo
Stx12,Stx12,Orange Circuit,57,52,62,78,56,68,62,65,86,76,63,69,69,56,70,66,55,Indigo
Paqr4,Paqr4,Orange Circuit,18,18,14,16,22,20,18,20,23,22,23,20,20,17,17,19,16,Indigo
Kcns2,Kcns2,Timberwolf,11,8,11,6,7,11,9,7,13,7,6,7,7,7,8,9,11,Macaroni And Cheese
Exosc1,Exosc1,Yellow Green,9,11,9,10,9,9,11,11,16,11,9,7,7,7,10,9,8,Sky Blue
Csf2rb,Csf2rb,Scream Green,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Camkv,Camkv,Timberwolf,136,113,118,108,133,137,100,114,100,80,58,78,78,123,142,136,129,Macaroni And Cheese
Fam204a,Fam204a,Dandelion,16,17,19,20,22,20,16,21,21,19,17,18,18,18,22,20,20,Yellow Orange
Gga2,Gga2,Yellow Green,7,7,9,8,6,6,7,6,8,6,6,8,8,8,6,7,8,Sky Blue
Gm17615,Gm17615,Orange Circuit,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,Indigo
2810021J22Rik,2810021J22Rik,Orange Circuit,2,6,2,5,4,3,3,3,4,3,3,5,5,2,3,3,4,Indigo
Tmem176a,Tmem176a,Orange Circuit,6,8,9,11,4,16,17,8,34,11,18,16,16,12,10,16,4,Indigo
Ate1,Ate1,Yellow Green,52,58,41,52,49,56,48,72,66,45,48,50,50,46,44,53,31,Sky Blue
Taf4b,Taf4b,Dandelion,2,2,3,2,3,3,2,3,2,3,3,2,2,2,3,3,2,Yellow Orange
Bambi,Bambi,Orange Circuit,1,1,1,1,1,2,1,1,1,2,2,3,3,1,3,1,1,Indigo
Gm8356,Gm8356,Neon Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cerulean
Mut,Mut,Piggy Pink,18,15,15,16,16,17,14,21,19,16,14,16,16,13,17,17,12,Tawny
Gm10330,Gm10330,Orange Circuit,4,1,1,0,1,4,0,1,1,2,2,3,3,1,1,1,0,Indigo
Hist1h4j,Hist1h4j,Plum,20,14,15,10,5,8,6,18,15,7,10,5,5,8,9,10,9,Aqua Marine
Ino80d,Ino80d,Timberwolf,19,14,15,12,15,17,14,21,16,16,12,15,15,17,19,18,17,Macaroni And Cheese
Klhl24,Klhl24,Yellow Green,24,21,21,25,21,22,23,22,25,23,20,23,23,18,24,28,22,Sky Blue
Slc18a1,Slc18a1,Tan,0,0,0,0,2,0,0,0,0,1,1,3,3,1,1,1,0,Aqua Green
Vmn1r179,Vmn1r179,Peach,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
D630036H23Rik,D630036H23Rik,Timberwolf,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,Macaroni And Cheese
Lix1,Lix1,Timberwolf,28,24,27,21,19,33,22,27,16,16,15,15,15,21,24,22,31,Macaroni And Cheese
Grk6,Grk6,Yellow Green,13,16,15,18,18,16,21,20,21,18,15,17,17,16,19,14,16,Sky Blue
Ccl27a,Ccl27a,Orange Circuit,52,65,62,51,36,49,55,36,62,51,58,57,57,46,51,47,58,Indigo
Zscan18,Zscan18,Mahogany,6,8,7,9,9,8,10,9,10,6,7,8,8,9,9,9,7,Burnt Sienna
CR974586.5,CR974586.5,Orange Yellow,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Alloy Orange
Rhox4b,Rhox4b,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Natd1,Natd1,Steel Blue,2,1,1,2,2,2,2,5,5,2,2,2,2,4,4,2,2,Cornsilk
Fxyd4,Fxyd4,Yellow Green,5,1,0,5,2,2,0,4,7,1,2,1,1,2,4,0,0,Sky Blue
Pibf1,Pibf1,Red Orange,10,10,11,12,11,10,11,14,17,10,9,10,10,10,11,10,10,Goldenrod
Mthfd2,Mthfd2,Orange Circuit,4,6,6,6,6,8,17,8,13,8,8,13,13,5,9,8,4,Indigo
Zfp251,Zfp251,Orange Circuit,8,7,8,12,12,11,10,11,12,10,11,11,11,10,11,9,11,Indigo
Rps27,Rps27,Orange Circuit,895,884,584,794,682,654,767,718,596,735,715,1113,1113,689,863,780,630,Indigo
Six2,Six2,Aqua Marine,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,Cyber Grape
Gm14296,Gm14296,Orange Circuit,26,10,14,16,15,17,17,14,23,24,21,24,24,12,22,21,15,Indigo
Samd15,Samd15,Raw Sienna,15,4,4,4,6,4,4,5,6,6,5,2,2,6,9,8,4,Scarlet
Trpt1,Trpt1,Orange Circuit,5,4,7,4,4,8,6,4,12,7,7,7,7,5,7,8,4,Indigo
Fcna,Fcna,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Gm6970,Gm6970,Red Orange,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,Goldenrod
Akap5,Akap5,Timberwolf,88,73,83,39,61,72,31,63,19,29,14,17,17,69,55,74,81,Macaroni And Cheese
Pqbp1,Pqbp1,Yellow Green,46,43,47,56,48,47,56,53,52,49,48,50,50,46,52,52,41,Sky Blue
Tmem200a,Tmem200a,Aqua Marine,4,5,10,7,5,9,9,9,4,5,7,4,4,5,6,5,4,Cyber Grape
Srp14,Srp14,Orange Circuit,164,179,128,208,166,166,198,164,198,175,181,213,213,161,183,173,132,Indigo
Adrb1,Adrb1,Orange Circuit,6,6,5,6,4,10,6,6,12,11,8,7,7,5,6,6,11,Indigo
Gm6377,Gm6377,Sonic Silver,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Cdkl4,Cdkl4,Waterfall,4,4,4,5,3,4,5,3,3,3,3,3,3,4,5,5,3,Blush
Gtf2b,Gtf2b,Orange Circuit,20,17,13,17,15,26,20,18,28,22,21,20,20,18,21,19,18,Indigo
Pde1b,Pde1b,Timberwolf,230,174,179,85,188,173,72,137,69,77,51,57,57,173,150,153,194,Macaroni And Cheese
Pmel,Pmel,Neon Green,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Cerulean
Slc25a30,Slc25a30,Orange Circuit,3,5,3,5,6,7,4,5,4,5,5,6,6,6,5,5,5,Indigo
Gmnc,Gmnc,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Goldenrod
Slc35b2,Slc35b2,Yellow Green,8,12,14,20,9,11,10,22,13,15,10,12,12,14,11,13,9,Sky Blue
Gm26897,Gm26897,Scream Green,0,6,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Razzmic Berry
Zfp982,Zfp982,Orange Circuit,7,2,3,6,10,4,11,7,9,11,7,8,8,8,8,10,4,Indigo
Klhl41,Klhl41,Sonic Silver,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Asparagus
Sstr3,Sstr3,Orange Circuit,1,2,2,3,2,2,3,3,3,3,3,2,2,1,3,2,4,Indigo
Fam178b,Fam178b,Sonic Silver,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Asparagus
Fam129c,Fam129c,Red Orange,1,0,1,1,0,2,1,2,5,1,1,0,0,0,2,0,1,Goldenrod
Aqp6,Aqp6,Coral Red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Coral Red
Uxt,Uxt,Orange Circuit,8,7,12,6,6,6,7,9,3,12,8,9,9,9,9,6,10,Indigo
Incenp,Incenp,White Shimmer,3,2,2,3,2,3,3,2,4,2,2,2,2,3,3,3,3,Green
Slc38a2,Slc38a2,Orange Circuit,27,22,26,44,30,34,43,35,32,52,44,48,48,34,42,46,36,Indigo
Slc14a2,Slc14a2,Yellow Green,1,1,1,1,3,1,2,4,0,1,2,2,2,2,2,2,0,Sky Blue
Adam3,Adam3,Dandelion,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,Yellow Orange
Lurap1,Lurap1,Orange Circuit,5,5,5,5,5,5,5,7,6,6,7,6,6,7,6,7,6,Indigo
Prdm1,Prdm1,Dandelion,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,Yellow Orange
DXBay18,DXBay18,Red Orange,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,Goldenrod
Cmya5,Cmya5,Timberwolf,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,Macaroni And Cheese
Rwdd4a,Rwdd4a,Orange Circuit,19,17,21,20,19,25,19,23,18,23,18,21,21,13,19,16,16,Indigo
11-Sep,11-Sep,Timberwolf,48,33,42,44,33,49,37,41,30,31,26,33,33,41,39,49,53,Macaroni And Cheese
Smad5,Smad5,Dandelion,21,16,17,16,22,14,22,27,14,15,20,20,20,27,22,20,20,Yellow Orange
AC138221.1,AC138221.1,Blush,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,Sea Green
Cep55,Cep55,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sea Green
Sec61b,Sec61b,Orange Circuit,27,24,30,34,19,15,30,23,14,46,33,32,32,30,23,22,28,Indigo
Gm5862,Gm5862,Fluorescent Pink,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Pacsin2,Pacsin2,Orange Circuit,17,13,15,18,16,19,20,20,22,22,20,21,21,14,20,19,17,Indigo
Slc20a2,Slc20a2,Ultra Violet,18,20,19,31,18,20,28,27,21,23,20,20,20,13,38,20,12,Fuchsia
Mtg1,Mtg1,Timberwolf,14,8,13,14,6,10,13,7,19,8,10,7,7,7,9,9,13,Macaroni And Cheese
Acot8,Acot8,Yellow Green,8,9,6,10,7,8,12,12,12,7,11,10,10,11,8,10,7,Sky Blue
Phyhd1,Phyhd1,Orange Circuit,7,3,3,10,6,13,6,5,6,7,14,11,11,11,12,5,6,Indigo
Etnk2,Etnk2,Yellow Green,1,1,0,2,3,2,3,1,1,2,2,2,2,2,2,3,0,Sky Blue
Tceal8,Tceal8,Orange Circuit,54,59,41,45,36,53,45,49,69,60,52,55,55,50,53,42,56,Indigo
Gjd4,Gjd4,Sonic Silver,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Asparagus
Mzf1,Mzf1,White Shimmer,3,2,2,2,3,3,2,5,6,3,1,1,1,3,3,3,2,Green
Socs1,Socs1,Black Stars,2,0,0,2,0,3,2,1,3,1,1,1,1,1,0,1,0,Jazzberry Jam
Thumpd2,Thumpd2,Blue Sky,3,2,2,2,2,4,2,3,1,3,2,2,2,2,2,3,1,Graphic Green
Mllt3,Mllt3,Yellow Green,35,33,37,36,33,35,38,36,41,30,30,39,39,32,38,47,30,Sky Blue
Cfap43,Cfap43,Yellow Green,0,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,0,Sky Blue
Olfr1259,Olfr1259,Rose,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze
Spint2,Spint2,Yellow Green,16,21,22,35,17,17,31,21,30,25,19,20,20,19,26,22,13,Sky Blue
Ano6,Ano6,Orange Circuit,6,5,6,4,7,6,5,6,6,6,5,7,7,7,6,6,4,Indigo
Map4k3,Map4k3,Orange Circuit,18,17,17,22,21,24,25,22,23,23,21,23,23,22,26,23,19,Indigo
Hnrnpul2,Hnrnpul2,Mahogany,40,39,41,46,40,44,49,45,49,42,38,38,38,43,47,45,43,Burnt Sienna
Nmur2,Nmur2,Orange Circuit,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,Indigo
Gm960,Gm960,Blue Sky,1,4,1,1,0,4,1,1,0,2,2,1,1,1,3,2,2,Graphic Green
Aldh2,Aldh2,Orange Circuit,35,44,39,39,44,35,44,24,32,37,49,63,63,40,46,39,38,Indigo
Rpl8,Rpl8,Orange Circuit,283,283,263,336,283,297,353,327,379,309,316,341,341,311,300,283,245,Indigo
Rassf4,Rassf4,Orange Circuit,2,2,2,3,2,3,5,12,11,4,4,5,5,2,7,2,2,Indigo
Arcn1,Arcn1,Yellow Green,60,61,54,77,55,66,78,68,68,69,61,74,74,65,76,73,71,Sky Blue
Fbxw4,Fbxw4,White Shimmer,17,15,19,18,18,23,14,24,21,23,17,12,12,13,15,16,18,Green
Crhr2,Crhr2,Sonic Silver,2,3,4,2,1,2,1,1,2,0,2,1,1,2,3,1,0,Asparagus
Tcte2,Tcte2,Orange Circuit,3,2,4,4,3,3,3,2,3,3,4,4,4,3,5,4,4,Indigo
Hist1h2bn,Hist1h2bn,Blue Sky,14,11,18,14,16,22,14,4,3,5,13,16,16,13,15,15,17,Graphic Green
Nipsnap1,Nipsnap1,Orange Circuit,28,23,28,21,17,33,27,25,26,20,23,29,29,18,30,25,20,Indigo
Gm11034,Gm11034,Peach,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,Big Dip O'ruby
Gm9732,Gm9732,Yellow Green,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,Sky Blue
Rgs10,Rgs10,Cyan,99,130,82,102,85,79,89,89,79,85,76,79,79,97,83,87,44,Neon Green
Camkmt,Camkmt,Yellow Green,8,12,8,16,14,12,9,16,8,9,12,12,12,10,12,10,5,Sky Blue
Dppa5a,Dppa5a,Dandelion,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Yellow Orange
Gm14409,Gm14409,Sonic Silver,3,1,5,0,2,2,1,1,5,1,3,1,1,2,3,2,0,Asparagus
Sppl2a,Sppl2a,Timberwolf,20,19,14,20,18,20,16,18,16,17,14,14,14,18,18,23,18,Macaroni And Cheese
Stat3,Stat3,Yellow Green,8,14,21,14,13,12,16,18,13,19,16,10,10,16,15,12,13,Sky Blue
BC003965,BC003965,Orange Circuit,8,8,6,8,7,12,8,10,11,9,9,9,9,7,9,8,7,Indigo
Tdrd5,Tdrd5,Yellow Green,0,0,0,3,0,0,0,1,1,1,1,1,1,0,2,1,1,Sky Blue
Cmtm5,Cmtm5,Orange Circuit,25,24,23,38,45,25,30,29,49,33,37,31,31,32,31,26,21,Indigo
Cox14,Cox14,Orange Circuit,46,42,37,42,43,39,44,38,50,52,48,40,40,42,48,35,45,Indigo
H1f0,H1f0,Yellow Green,22,24,22,26,23,30,29,26,37,27,26,25,25,23,25,23,24,Sky Blue
Lrp4,Lrp4,Orange Circuit,5,5,5,5,5,7,5,6,4,5,5,6,6,5,6,5,7,Indigo
Zbtb7c,Zbtb7c,Yellow Green,2,2,2,4,2,3,4,4,3,3,3,3,3,2,3,2,2,Sky Blue
Copz1,Copz1,Orange Circuit,28,30,28,26,28,29,34,37,35,34,28,34,34,32,36,33,27,Indigo
Gtf3a,Gtf3a,Orange Circuit,14,17,11,20,10,15,15,12,21,15,16,20,20,17,17,13,13,Indigo
Ceacam9,Ceacam9,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Cpt1a,Cpt1a,Orange Circuit,4,3,5,6,4,5,4,5,7,8,6,5,5,5,5,7,5,Indigo
Gm10842,Gm10842,Dandelion,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,Yellow Orange
Gchfr,Gchfr,Red Orange,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,Goldenrod
Gnal,Gnal,Timberwolf,145,130,129,82,121,141,76,112,72,87,65,76,76,122,113,130,154,Macaroni And Cheese
Ccnk,Ccnk,Olive Green,10,14,15,15,18,14,16,16,14,20,16,16,16,15,16,20,18,Waterfall
Nefh,Nefh,Orange Circuit,12,12,12,15,15,18,19,16,33,34,31,34,34,14,24,20,11,Indigo
Sec61a2,Sec61a2,Yellow Green,39,29,22,36,33,38,34,37,49,28,44,33,33,28,34,45,17,Sky Blue
Rfc3,Rfc3,Sonic Silver,7,5,6,10,6,5,9,4,5,5,4,3,3,6,6,2,3,Asparagus
Kdm6a,Kdm6a,Turquoise Blue,10,8,17,13,15,14,15,16,14,12,17,7,7,15,23,14,8,Battery Charge Blue
Calb1,Calb1,Yellow Green,127,90,91,103,105,97,138,112,194,94,98,98,98,101,110,159,84,Sky Blue
CR974586.4,CR974586.4,Orange Circuit,3,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,Indigo
Tnnt2,Tnnt2,Yellow Green,3,3,3,3,3,3,5,4,4,2,2,4,4,3,2,3,2,Sky Blue
B430218F22Rik,B430218F22Rik,Red Orange,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,Goldenrod
Slc25a29,Slc25a29,Infra Red,4,2,3,4,3,5,5,5,6,3,3,3,3,2,3,4,5,Blue Violet
Ccny,Ccny,Timberwolf,63,51,59,48,52,59,43,65,44,48,42,44,44,57,54,56,58,Macaroni And Cheese
Serpinb6b,Serpinb6b,Orange Yellow,1,1,1,1,1,1,1,1,1,6,2,2,2,1,1,2,1,Alloy Orange
Med6,Med6,Orange Circuit,41,31,32,26,24,26,25,17,41,18,26,34,34,26,27,27,24,Indigo
Olfr371,Olfr371,Scream Green,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Ccdc86,Ccdc86,White Shimmer,3,2,2,3,2,2,2,3,3,2,2,2,2,3,2,2,2,Green
Taf8,Taf8,Orange Circuit,2,5,4,4,5,3,4,5,5,5,4,4,4,3,5,5,4,Indigo
Kif22,Kif22,Orange Circuit,5,4,6,0,3,3,3,6,1,5,4,7,7,2,1,2,3,Indigo
Gm21976,Gm21976,Orange Circuit,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,Indigo
Gm3550,Gm3550,Blue Sky,1,0,1,1,0,2,1,0,1,1,1,1,1,1,1,1,2,Graphic Green
Cript,Cript,Orange Circuit,73,48,42,48,58,51,55,44,58,60,52,57,57,50,46,59,44,Indigo
Ccdc112,Ccdc112,Timberwolf,9,7,10,9,7,10,8,7,7,7,6,7,7,9,8,9,9,Macaroni And Cheese
Jak3,Jak3,Red Orange,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,Goldenrod
Taf1b,Taf1b,Yellow Green,35,33,33,32,35,26,34,29,29,33,30,26,26,30,24,28,19,Sky Blue
Gm15557,Gm15557,Sonic Silver,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
2310039H08Rik,2310039H08Rik,Peach,1,2,1,2,4,4,2,1,4,2,3,1,1,2,4,0,1,Big Dip O'ruby
Fastk,Fastk,Yellow Green,15,11,30,21,19,14,24,28,32,19,16,12,12,17,16,17,25,Sky Blue
Gm20498,Gm20498,Orange Circuit,37,37,30,35,28,40,36,40,32,46,44,56,56,28,40,41,32,Indigo
Xlr5c,Xlr5c,Scream Green,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Eid2b,Eid2b,Yellow Green,15,18,16,19,16,15,20,17,16,14,13,17,17,14,15,15,13,Sky Blue
Slc6a15,Slc6a15,Infra Red,35,34,33,33,28,38,42,40,48,33,30,32,32,30,34,43,39,Blue Violet
Rbl2,Rbl2,Yellow Green,33,21,19,22,26,27,26,22,32,20,21,22,22,21,32,25,20,Sky Blue
Adgre1,Adgre1,Navy Blue,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,Emerald
Tfb1m,Tfb1m,Yellow Green,7,6,5,4,6,4,5,5,7,7,4,4,4,4,6,4,2,Sky Blue
Has1,Has1,Dandelion,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,Yellow Orange
Gopc,Gopc,Piggy Pink,29,24,23,23,20,30,24,27,27,25,22,25,25,24,22,26,26,Tawny
Phip,Phip,Timberwolf,35,31,46,19,37,33,27,36,46,27,26,28,28,34,33,27,38,Macaroni And Cheese
Rfc1,Rfc1,Timberwolf,20,12,16,18,9,8,19,15,10,12,12,9,9,18,18,14,13,Macaroni And Cheese
6030445D17Rik,6030445D17Rik,Fuzzy Wuzzy,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,Petite Rose
Arhgap29,Arhgap29,Yellow Green,6,7,7,11,7,6,6,9,5,10,8,6,6,6,7,9,8,Sky Blue
Mettl21e,Mettl21e,Fuzzy Wuzzy,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,Petite Rose
Clec11a,Clec11a,Yellow Green,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,0,Sky Blue
Lmf2,Lmf2,Orange Circuit,3,4,3,5,3,5,5,4,5,5,4,5,5,4,4,4,4,Indigo
Sh3gl1,Sh3gl1,Blue Sky,6,6,7,7,8,10,8,8,8,8,6,7,7,6,7,6,7,Graphic Green
Htr1b,Htr1b,Timberwolf,27,19,26,16,24,23,8,22,6,13,7,13,13,33,24,29,32,Macaroni And Cheese
Ifit3b,Ifit3b,Yellow Green,2,4,2,9,7,3,5,4,7,4,5,3,3,4,6,5,2,Sky Blue
Rnf122,Rnf122,Orange Circuit,2,5,8,6,7,3,3,12,17,12,4,6,6,3,6,4,3,Indigo
Cacng2,Cacng2,Orange Circuit,14,13,13,14,16,16,20,17,21,19,18,19,19,15,16,16,13,Indigo
Crybb1,Crybb1,Timberwolf,4,3,1,0,1,1,1,2,1,1,2,2,2,3,2,3,3,Macaroni And Cheese
A130051J06Rik,A130051J06Rik,Sonic Silver,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Asparagus
Eif4g2,Eif4g2,Orange Circuit,313,341,461,340,279,367,439,391,531,492,444,401,401,328,418,389,391,Indigo
Banf1,Banf1,Yellow Green,22,18,35,30,29,33,41,48,26,32,33,33,33,34,30,31,32,Sky Blue
Lrrk1,Lrrk1,Red Orange,1,1,0,1,1,0,0,2,5,0,1,1,1,1,1,1,0,Goldenrod
Olfr1295,Olfr1295,Peach,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Big Dip O'ruby
Glyr1,Glyr1,Orange Circuit,35,35,41,44,37,42,44,45,51,45,43,50,50,40,46,45,34,Indigo
Actb,Actb,Timberwolf,881,752,887,775,855,922,867,925,837,790,678,730,730,873,922,881,895,Macaroni And Cheese
Psmg1,Psmg1,Orange Circuit,12,9,15,15,11,14,13,10,19,13,14,18,18,14,14,12,11,Indigo
Srf,Srf,Timberwolf,11,8,11,11,11,11,9,11,8,9,8,7,7,11,10,11,16,Macaroni And Cheese
C2cd2,C2cd2,Orange Circuit,3,1,2,3,3,3,3,3,6,5,4,5,5,3,4,4,3,Indigo
Apba1,Apba1,Orange Circuit,29,28,27,39,33,42,41,42,67,54,50,54,54,31,45,42,35,Indigo
Gm5519,Gm5519,Tan,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,Aqua Green
Creld2,Creld2,Orange Circuit,11,11,11,12,12,9,11,10,15,11,12,13,13,12,13,12,9,Indigo
Gde1,Gde1,Orange Circuit,86,80,87,82,88,98,79,100,84,120,100,95,95,79,94,82,91,Indigo
Eci1,Eci1,Orange Circuit,8,9,10,9,9,14,11,10,17,14,12,15,15,9,13,8,10,Indigo
Txnl1,Txnl1,Orange Circuit,60,63,50,72,62,71,82,67,92,80,79,70,70,68,69,72,52,Indigo
Hs3st5,Hs3st5,Red Orange,4,7,4,3,6,4,6,5,7,5,4,4,4,4,4,4,5,Goldenrod
Pop7,Pop7,Red Orange,7,12,9,16,8,12,10,12,18,12,9,10,10,14,12,10,13,Goldenrod
Fam160b2,Fam160b2,Timberwolf,9,7,10,6,9,9,8,8,6,7,7,7,7,8,10,9,10,Macaroni And Cheese
